product_name,product_id,product_category,price,professional_publication,region_address,local_address,qty
"""Chaise gaming - marq icelil""","""39243788""","""Matériels professionnels """,2 390,"""pro""","""Marrakech-Tensift-Al Haouz""","""Marrakech""",87
"""cnc moteur pa apa 34 nema et 32 ""","""39243787""","""Matériels professionnels """, ,"""pro""","""Souss-Massa-Drâa""","""Agadir""",26
"""SONY & 6000-LIMITED OFFER à Casablanca à Casablanc""","""39243784""","""Appareils photo et caméras """, ,"""pro""","""Grand Casablanca""","""Casablanca""",28
"""GOLF 2""","""39243782""","""Voitures """,33 000,"""private""","""Marrakech-Tensift-Al Haouz""","""Skhour Rhamna""",89
"""HP Z230 -  Workstation ""","""39243781""","""Ordinateurs de bureau """,4 412,"""pro""","""Oriental""","""Oujda""",122
"""Land Rover Range Rover Sport Diesel""","""37048067""","""Voitures """, ,"""pro""","""Grand Casablanca""","""Casablanca""",134
"""hp spectre I7 CIOMME NEUFV à Autre secteur""","""39243773""","""Ordinateurs portables """, ,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Temara""",116
"""Station De Travail HP Z230""","""39243770""","""Ordinateurs de bureau """,6 412,"""pro""","""Gharb-Chrarda-Beni Hssen""","""Kénitra""",131
"""Samsung galaxy S8 plus ""","""39243768""","""Téléphones """,1 700,"""private""","""Guelmim-Es Semara""","""Guelmim""",56
"""Tableau affichage vitrine 109x82""","""39243751""","""Matériels professionnels """,1 200,"""pro""","""Meknès-Tafilalet""","""Meknès""",117
"""OPTIPLEX 3020 DESCKTOP G3420""","""39243750""","""Ordinateurs de bureau """,990,"""pro""","""Meknès-Tafilalet""","""Meknès""",114
"""kolchi no9ra 925""","""39243742""","""Montres et bijoux """,550,"""private""","""Grand Casablanca""","""Casablanca""",32
"""Panel LED Carré Apparent 3W-24W""","""39243735""","""Stocks et vente en gros """, ,"""pro""","""Tanger-Tétouan""","""Tétouan""",141
"""huawei honor 8x""","""39243733""","""Téléphones """,1 900,"""private""","""Grand Casablanca""","""Casablanca""",24
"""lgk post plasma cnc  100a et 63 a""","""39243730""","""Matériels professionnels """, ,"""pro""","""Grand Casablanca""","""Casablanca""",66
"""Canon 24 105 F4 is comneuf boutique livraison""","""39098875""","""Appareils photo et caméras """,3 200,"""pro""","""Gharb-Chrarda-Beni Hssen""","""Kénitra""",102
"""???? Cnc ???? ??? ???????""","""39243726""","""Matériels professionnels """, ,"""pro""","""DoukkalaAbda""","""Safi""",54
"""handa jazz""","""39243724""","""Voitures """,53 000,"""private""","""Grand Casablanca""","""Casablanca""",73
"""CANON EOS 6D MARK II LIMITED OFFER Réf tw9tF à Cas""","""39243722""","""Appareils photo et caméras """, ,"""pro""","""Grand Casablanca""","""Casablanca""",90
"""partner tepee""","""39243719""","""Voitures """,115 000,"""private""","""Grand Casablanca""","""Casablanca""",123
"""Tableau affichage vitrine 109x82cm new modéle""","""39243718""","""Matériels professionnels """,1 200,"""pro""","""Marrakech-Tensift-Al Haouz""","""Marrakech""",98
"""Friteuses professionnels""","""39243703""","""Electroménager et vaisselles """,2 000,"""private""","""Marrakech-Tensift-Al Haouz""","""Marrakech""",135
"""Intel Core i9-9900K""","""39243702""","""Ordinateurs de bureau """,6 590,"""pro""","""Gharb-Chrarda-Beni Hssen""","""Kénitra""",92
"""Audi a1  s-line""","""39118469""","""Voitures """, ,"""pro""","""Grand Casablanca""","""Casablanca""",56
"""cnc meche router spiral mdf  bois aluco""","""39243698""","""Matériels professionnels """, ,"""pro""","""Chaouia-Ouardigha""","""Khouribga""",128
"""Kia picanto""","""39243696""","""Voitures """,54 000,"""private""","""Marrakech-Tensift-Al Haouz""","""Marrakech""",40
"""THINKPAD I7 NEUUUF  à Casablanca""","""39243694""","""Ordinateurs portables """, ,"""pro""","""Grand Casablanca""","""Casablanca""",85
"""Dell optiplex 7020 DESCKTOP G3240""","""39243688""","""Ordinateurs de bureau """,990,"""pro""","""Souss-Massa-Drâa""","""Agadir""",75
"""CANON G9X MARK II LIMITED OFFER à Casablanca Réf u""","""39243678""","""Appareils photo et caméras """, ,"""pro""","""Tanger-Tétouan""","""Tanger""",35
"""pompe d'eau pour spindleee cnc router""","""39243675""","""Matériels professionnels """, ,"""pro""","""Oriental""","""Nador""",22
"""DELL OPTIPLEX 3010 DESCKTOP I3-3220""","""39243674""","""Ordinateurs de bureau """,1 150,"""pro""","""Tanger-Tétouan""","""Tanger""",112
"""Z230 HP  - 500 Go SATA 7200 tr/min""","""39243669""","""Ordinateurs de bureau """,3 941,"""pro""","""Souss-Massa-Drâa""","""Agadir""",60
"""Honda Accord 2.4 essence ""","""39243663""","""Voitures """,69 000,"""private""","""Gharb-Chrarda-Beni Hssen""","""Kénitra""",19
"""lens laser cnc 20mm pour machine petite ""","""39243655""","""Matériels professionnels """, ,"""pro""","""Chaouia-Ouardigha""","""Settat""",68
"""Hyundai i10""","""39243654""","""Voitures """,60 000,"""private""","""Tadla-Azilal""","""Béni Mellal""",146
"""Dell Precision T5810 pour vous""","""39243653""","""Ordinateurs de bureau """,5 700,"""pro""","""Souss-Massa-Drâa""","""Ouarzazate""",125
"""vitrine d'affichage  109x82 cm sécurisée""","""39243643""","""Matériels professionnels """,1 200,"""pro""","""Tanger-Tétouan""","""Tanger""",70
"""Dell Venue 11 Pro (5130) Touchscreen ""","""39243637""","""Ordinateurs de bureau """,1 350,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",115
"""Rasoir Cesar""","""39243634""","""Produits de beauté """,160,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Salé""",71
"""dokker""","""39243631""","""Voitures """,105 000,"""private""","""Marrakech-Tensift-Al Haouz""","""Marrakech""",48
"""Bureaux De la Turquie ""","""39243616""","""Matériels professionnels """, ,"""pro""","""Meknès-Tafilalet""","""Errachidia""",42
"""cnc laser 1610 watt 120 pour bois cuire ""","""39243614""","""Matériels professionnels """, ,"""pro""","""Grand Casablanca""","""Casablanca""",43
"""HP ZBOOK 15u G4""","""39243610""","""Ordinateurs de bureau """,14 500,"""pro""","""Tanger-Tétouan""","""Tanger""",132
"""HP PROBOOK 650 G1""","""39243606""","""Ordinateurs de bureau """,3 490,"""pro""","""Marrakech-Tensift-Al Haouz""","""Marrakech""",149
"""caftan moderne ""","""39243603""","""Vêtements pour enfant et bébé """,250,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",31
"""Detecteur d'or FISHER GOLD BUG PRO""","""39243597""","""Matériels professionnels """, ,"""pro""","""Gharb-Chrarda-Beni Hssen""","""Kénitra""",137
"""HP Z230 Station de travail -  i5-4570""","""39243596""","""Ordinateurs de bureau """,6 412,"""pro""","""Gharb-Chrarda-Beni Hssen""","""Kénitra""",120
"""sh 125 abs (baliza)""","""39243592""","""Motos """,,"""private""","""Souss-Massa-Drâa""","""Agadir""",21
"""Nikon Z7 brand new 2019  à Al Azhar Réf FBn0N à Al""","""39243591""","""Appareils photo et caméras """, ,"""pro""","""Tanger-Tétouan""","""Tétouan""",143
"""nike spadri""","""39243588""","""Chaussures """,200,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",66
"""vitrine et tableau d'affichage 109x82 cm""","""39243587""","""Matériels professionnels """,1 200,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",116
"""Reformé Les Clés Mercedes Original à Rabat ""","""39243577""","""Pièces et accessoires pour véhicules """, ,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",62
"""Rayonnage en promotion""","""39243567""","""Matériels professionnels """, ,"""pro""","""Grand Casablanca""","""Casablanca""",117
"""Canne en Alluminium Neuve""","""39243554""","""Matériels professionnels """,90,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",144
"""Belle Mercedes dédouanée ""","""39243550""","""Voitures """,55 000,"""private""","""Grand Casablanca""","""Casablanca""",36
"""GAMEMAX HG3500 RGB USB 7.1""","""39243549""","""Ordinateurs de bureau """,590,"""pro""","""Grand Casablanca""","""Casablanca""",183
"""Canne Trypode Neuve""","""39243547""","""Matériels professionnels """,110,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",123
"""Mercedes 240""","""39243542""","""Voitures """,19 000,"""private""","""Tanger-Tétouan""","""Tanger""",111
"""HP pavilion X2""","""39243541""","""Ordinateurs de bureau """,1 990,"""pro""","""Grand Casablanca""","""Casablanca""",108
"""Canne pour non Voyant Neuve""","""39243540""","""Matériels professionnels """,135,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",15
"""swatch swis made b laboite dialha""","""39243493""","""Montres et bijoux """,1 700,"""private""","""Grand Casablanca""","""Casablanca""",54
"""mercedes benz diesel""","""39243492""","""Voitures """,,"""private""","""Taza-Al Hoceima-Taounate""","""Guercif""",67
"""Cable electrique nex et ingelec""","""39243484""","""Stocks et vente en gros """,144,"""private""","""Grand Casablanca""","""Casablanca""",147
"""tente jardin neuf""","""39243483""","""Jardin et outils de bricolage """,750,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Salé""",54
"""matériel de musculation salle complet""","""39243482""","""Sports et loisirs """,150 000,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Oulmes""",55
"""audi A3""","""39243480""","""Voitures """,120 000,"""private""","""Souss-Massa-Drâa""","""Agadir""",97
"""DELL 7910-32 Go DDR4 ECC-GTX ASUS TURBO 1080""","""39243474""","""Ordinateurs de bureau """,27 600,"""pro""","""Oriental""","""Oujda""",34
"""HP Z820 WorkStation Top pour vous""","""39243471""","""Ordinateurs de bureau """,16 400,"""pro""","""Fès-Boulemane""","""Fès""",51
"""DELL XPS 9370""","""39243467""","""Ordinateurs de bureau """,13 500,"""pro""","""DoukkalaAbda""","""Safi""",100
"""HP Z230 - WorkStation -500 Go SATA-  Quadro 2000""","""39243457""","""Ordinateurs de bureau """,3 350,"""pro""","""Tanger-Tétouan""","""Tanger""",104
"""Machine outil d'occasion""","""39243450""","""Matériels professionnels """,,"""private""","""Grand Casablanca""","""Casablanca""",11
"""Projecteur piscine LED RGB 18-24W 12V""","""39243449""","""Matériels professionnels """, ,"""pro""","""Tanger-Tétouan""","""Tétouan""",116
"""DELL XPS 9550""","""39243445""","""Ordinateurs de bureau """,13 900,"""pro""","""Meknès-Tafilalet""","""Meknès""",96
"""HDD LACIE RUGGED MINI 1 TO USB 3.0""","""39243436""","""Accessoires informatique et gadgets """,845,"""pro""","""Tanger-Tétouan""","""Tanger""",182
"""Jaguar XKR Supercharged Essence V8""","""30382577""","""Voitures """, ,"""pro""","""Grand Casablanca""","""Casablanca""",73
"""HP 840 G5 ""","""39243433""","""Ordinateurs de bureau """,7 500,"""pro""","""DoukkalaAbda""","""El Jadida""",62
"""Kayak neuf L 3m21 cm Liv partout au Maroc""","""39118258""","""Bureaux et plateaux """,2 200,"""private""","""Grand Casablanca""","""Casablanca""",136
"""Digital laser measure Bosch Zamo""","""39243413""","""Matériels professionnels """,450,"""private""","""Grand Casablanca""","""Casablanca""",116
"""Dell precisin 7910- 32 Go DDR3 ECC-QUADRO K2200""","""39243412""","""Ordinateurs de bureau """,22 600,"""pro""","""Tanger-Tétouan""","""Tanger""",41
"""Peugeot 308 Diesel""","""35700895""","""Voitures """,120 000,"""pro""","""Grand Casablanca""","""Casablanca""",117
"""Ford focus""","""39243405""","""Voitures """,95 000,"""private""","""Chaouia-Ouardigha""","""Khouribga""",83
"""Hyundai ""","""39243393""","""Voitures """,,"""private""","""Grand Casablanca""","""Casablanca""",138
"""HP 250 G7 (6MQ18ES) Neuf""","""39243392""","""Ordinateurs de bureau """,5 790,"""pro""","""Gharb-Chrarda-Beni Hssen""","""Kénitra""",88
"""Kangoo""","""39243391""","""Voitures """,,"""private""","""Marrakech-Tensift-Al Haouz""","""Marrakech""",134
"""Mbk diablo""","""39243382""","""Motos """,5 000,"""private""","""Grand Casablanca""","""Casablanca""",72
"""Peugeot 306""","""39243372""","""Voitures """,,"""private""","""Grand Casablanca""","""Casablanca""",66
"""Bose QC30 réduction bruit active micro endommagé""","""39243371""","""Image & son """,950,"""private""","""Marrakech-Tensift-Al Haouz""","""Marrakech""",76
"""LACIE PORSCHE DESIGN MOBILE DRIVE 2TO""","""39243368""","""Ordinateurs de bureau """,1 290,"""pro""","""DoukkalaAbda""","""El Jadida""",18
Chocolate Bar,"""39243367""","""Voitures """,15 000,"""private""","""DoukkalaAbda""","""Lbir Jdid""",12
"""table 2 tete cnc laser pleine option cher cient""","""39243362""","""Matériels professionnels """, ,"""pro""","""DoukkalaAbda""","""El Jadida""",106
"""LENOVO V130 (81HN00QRFE) Nuef""","""39243349""","""Ordinateurs de bureau """,5 590,"""pro""","""Oriental""","""Oujda""",114
"""MY PASSPORT WD 4 To""","""39243342""","""Ordinateurs de bureau """,1 690,"""pro""","""Gharb-Chrarda-Beni Hssen""","""Kénitra""",75
"""IPhone xs 64 go mdm officiel bon état""","""39243338""","""Téléphones """,5 200,"""private""","""Grand Casablanca""","""Casablanca""",88
"""uno diesel motor jdid""","""39243324""","""Voitures """,27 000,"""private""","""Taza-Al Hoceima-Taounate""","""Guercif""",79
"""Enceinte Musique Bluetooth Portable""","""39243322""","""Instruments de musique """,130,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",141
"""Volkswagen golf""","""39243306""","""Voitures """,37 000,"""private""","""Tanger-Tétouan""","""Tanger""",41
"""ThinkPad E480 i5 8éme 8G 256ssd importé""","""38690436""","""Ordinateurs portables """,4 900,"""pro""","""Grand Casablanca""","""Casablanca""",9
"""Discovery Sport HSE Luxury pack Black""","""35700907""","""Voitures """,340 000,"""pro""","""Grand Casablanca""","""Casablanca""",19
"""MACBOOK 13pouces  2017""","""39243302""","""Ordinateurs de bureau """,9 990,"""pro""","""Gharb-Chrarda-Beni Hssen""","""Kénitra""",56
"""Dell optiplex 7020 DESCKTOP Perfect""","""39243298""","""Ordinateurs de bureau """,1 149,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",77
"""Intenso Memory Case Disque Dur Externe 2.5 2 To""","""39243297""","""Ordinateurs de bureau """,1 149,"""pro""","""Tanger-Tétouan""","""Tanger""",111
"""Gerbeur / ?????""","""39243291""","""Matériels professionnels """, ,"""pro""","""Grand Casablanca""","""Casablanca""",112
"""Mercedes-Benz 240""","""39243290""","""Voitures """,29 000,"""private""","""Tanger-Tétouan""","""Tanger""",61
"""Lenovo ThinkPad E570 i5 7éme 16G 256ssd nvme""","""38688484""","""Ordinateurs portables """,4 000,"""pro""","""Grand Casablanca""","""Casablanca""",16
"""placard 2 portes 3oud chaine""","""39243283""","""Electroménager et vaisselles """,1 250,"""private""","""Grand Casablanca""","""Casablanca""",60
"""HP ZBOOK 15u G4""","""39243275""","""Ordinateurs de bureau """,14 500,"""pro""","""Tanger-Tétouan""","""Tétouan""",63
"""Tablet Thinkpad 10 pouce 2 Go RAM 64 Go SSD WiFi""","""39243272""","""Tablettes """,1 000,"""private""","""Grand Casablanca""","""Casablanca""",19
"""Asus ux303u""","""39243268""","""Ordinateurs portables """,3 500,"""private""","""Oriental""","""Nador""",58
"""DELL 5810-E5-1650 V3-2 To SATA -QUADRO K2200""","""39243266""","""Ordinateurs de bureau """,10 700,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",58
"""SPOT SOL COB LED 10-20W""","""39243265""","""Matériels professionnels """, ,"""pro""","""Tanger-Tétouan""","""Tétouan""",17
"""All CNC cutting machines""","""39243258""","""Matériels professionnels """, ,"""pro""","""Grand Casablanca""","""Casablanca""",45
"""cnc table cnc laser 2 tete 160w ""","""39243257""","""Matériels professionnels """, ,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",107
"""Tableau affichage vitrine 104x75""","""39243246""","""Matériels professionnels """,1 000,"""pro""","""Meknès-Tafilalet""","""Meknès""",55
"""????? malaga ?????""","""39243245""","""Animaux """,100,"""private""","""Grand Casablanca""","""Casablanca""",58
"""volant moteur golf 4""","""39243244""","""Pièces et accessoires pour véhicules """,1 500,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",138
"""Appareil photo JVC 30G""","""39243235""","""Appareils photo et caméras """,350,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",18
"""machine pressa mli7a dial brik""","""39243224""","""Matériels professionnels """,80 000,"""private""","""Souss-Massa-Drâa""","""Agadir Melloul""",111
"""berger belge""","""39243223""","""Animaux """,,"""private""","""DoukkalaAbda""","""Safi""",50
"""WD - My Passport 5To""","""39243219""","""Ordinateurs de bureau """,1 990,"""pro""","""Oriental""","""Oujda""",99
Cushion,"""39243218""","""Bureaux et plateaux """,,"""private""","""Marrakech-Tensift-Al Haouz""","""Marrakech""",87
"""??????? 70 zebra""","""39243211""","""Animaux """,70,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Temara""",125
"""Tableau affichage vitrine 104x75cm new modéle""","""39243191""","""Matériels professionnels """,1 000,"""pro""","""Marrakech-Tensift-Al Haouz""","""Marrakech""",48
"""Intel Core i7-9700K""","""39243175""","""Ordinateurs de bureau """,4 499,"""pro""","""Marrakech-Tensift-Al Haouz""","""Marrakech""",125
"""Dell Venue 11 Pro (5130) Touchscreen ""","""39243174""","""Ordinateurs de bureau """,1 350,"""pro""","""DoukkalaAbda""","""Safi""",29
"""DELL PRECISION T5810-1620V3""","""39243173""","""Ordinateurs de bureau """,7 700,"""pro""","""Souss-Massa-Drâa""","""Agadir""",73
"""range rover évoque""","""39243172""","""Voitures """,260 000,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",62
"""Mbk diablo""","""39243382""","""Motos """,5 000,"""private""","""Grand Casablanca""","""Casablanca""",82
"""Peugeot 306""","""39243372""","""Voitures """,,"""private""","""Grand Casablanca""","""Casablanca""",80
"""Bose QC30 réduction bruit active micro endommagé""","""39243371""","""Image & son """,950,"""private""","""Marrakech-Tensift-Al Haouz""","""Marrakech""",27
"""LACIE PORSCHE DESIGN MOBILE DRIVE 2TO""","""39243368""","""Ordinateurs de bureau """,1 290,"""pro""","""DoukkalaAbda""","""El Jadida""",109
Pen,"""39243367""","""Voitures """,15 000,"""private""","""DoukkalaAbda""","""Lbir Jdid""",117
"""table 2 tete cnc laser pleine option cher cient""","""39243362""","""Matériels professionnels """, ,"""pro""","""DoukkalaAbda""","""El Jadida""",46
"""LENOVO V130 (81HN00QRFE) Nuef""","""39243349""","""Ordinateurs de bureau """,5 590,"""pro""","""Oriental""","""Oujda""",148
"""MY PASSPORT WD 4 To""","""39243342""","""Ordinateurs de bureau """,1 690,"""pro""","""Gharb-Chrarda-Beni Hssen""","""Kénitra""",91
"""IPhone xs 64 go mdm officiel bon état""","""39243338""","""Téléphones """,5 200,"""private""","""Grand Casablanca""","""Casablanca""",121
"""uno diesel motor jdid""","""39243324""","""Voitures """,27 000,"""private""","""Taza-Al Hoceima-Taounate""","""Guercif""",141
"""Enceinte Musique Bluetooth Portable""","""39243322""","""Instruments de musique """,130,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",34
"""Volkswagen golf""","""39243306""","""Voitures """,37 000,"""private""","""Tanger-Tétouan""","""Tanger""",58
"""ThinkPad E480 i5 8éme 8G 256ssd importé""","""38690436""","""Ordinateurs portables """,4 900,"""pro""","""Grand Casablanca""","""Casablanca""",13
"""Discovery Sport HSE Luxury pack Black""","""35700907""","""Voitures """,340 000,"""pro""","""Grand Casablanca""","""Casablanca""",13
"""MACBOOK 13pouces  2017""","""39243302""","""Ordinateurs de bureau """,9 990,"""pro""","""Gharb-Chrarda-Beni Hssen""","""Kénitra""",141
"""Dell optiplex 7020 DESCKTOP Perfect""","""39243298""","""Ordinateurs de bureau """,1 149,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",64
"""Intenso Memory Case Disque Dur Externe 2.5 2 To""","""39243297""","""Ordinateurs de bureau """,1 149,"""pro""","""Tanger-Tétouan""","""Tanger""",30
"""Gerbeur / ?????""","""39243291""","""Matériels professionnels """, ,"""pro""","""Grand Casablanca""","""Casablanca""",102
"""Mercedes-Benz 240""","""39243290""","""Voitures """,29 000,"""private""","""Tanger-Tétouan""","""Tanger""",105
"""Lenovo ThinkPad E570 i5 7éme 16G 256ssd nvme""","""38688484""","""Ordinateurs portables """,4 000,"""pro""","""Grand Casablanca""","""Casablanca""",9
"""placard 2 portes 3oud chaine""","""39243283""","""Electroménager et vaisselles """,1 250,"""private""","""Grand Casablanca""","""Casablanca""",63
"""HP ZBOOK 15u G4""","""39243275""","""Ordinateurs de bureau """,14 500,"""pro""","""Tanger-Tétouan""","""Tétouan""",87
"""Tablet Thinkpad 10 pouce 2 Go RAM 64 Go SSD WiFi""","""39243272""","""Tablettes """,1 000,"""private""","""Grand Casablanca""","""Casablanca""",9
"""Asus ux303u""","""39243268""","""Ordinateurs portables """,3 500,"""private""","""Oriental""","""Nador""",109
"""DELL 5810-E5-1650 V3-2 To SATA -QUADRO K2200""","""39243266""","""Ordinateurs de bureau """,10 700,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",52
"""SPOT SOL COB LED 10-20W""","""39243265""","""Matériels professionnels """, ,"""pro""","""Tanger-Tétouan""","""Tétouan""",88
"""All CNC cutting machines""","""39243258""","""Matériels professionnels """, ,"""pro""","""Grand Casablanca""","""Casablanca""",41
"""cnc table cnc laser 2 tete 160w ""","""39243257""","""Matériels professionnels """, ,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",66
"""Tableau affichage vitrine 104x75""","""39243246""","""Matériels professionnels """,1 000,"""pro""","""Meknès-Tafilalet""","""Meknès""",10
"""????? malaga ?????""","""39243245""","""Animaux """,100,"""private""","""Grand Casablanca""","""Casablanca""",61
"""volant moteur golf 4""","""39243244""","""Pièces et accessoires pour véhicules """,1 500,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",148
"""Appareil photo JVC 30G""","""39243235""","""Appareils photo et caméras """,350,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",133
"""machine pressa mli7a dial brik""","""39243224""","""Matériels professionnels """,80 000,"""private""","""Souss-Massa-Drâa""","""Agadir Melloul""",137
"""berger belge""","""39243223""","""Animaux """,,"""private""","""DoukkalaAbda""","""Safi""",38
"""WD - My Passport 5To""","""39243219""","""Ordinateurs de bureau """,1 990,"""pro""","""Oriental""","""Oujda""",114
Printer Ink,"""39243218""","""Bureaux et plateaux """,,"""private""","""Marrakech-Tensift-Al Haouz""","""Marrakech""",77
"""??????? 70 zebra""","""39243211""","""Animaux """,70,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Temara""",100
"""Tableau affichage vitrine 104x75cm new modéle""","""39243191""","""Matériels professionnels """,1 000,"""pro""","""Marrakech-Tensift-Al Haouz""","""Marrakech""",71
"""Intel Core i7-9700K""","""39243175""","""Ordinateurs de bureau """,4 499,"""pro""","""Marrakech-Tensift-Al Haouz""","""Marrakech""",35
"""Dell Venue 11 Pro (5130) Touchscreen ""","""39243174""","""Ordinateurs de bureau """,1 350,"""pro""","""DoukkalaAbda""","""Safi""",122
"""DELL PRECISION T5810-1620V3""","""39243173""","""Ordinateurs de bureau """,7 700,"""pro""","""Souss-Massa-Drâa""","""Agadir""",61
"""range rover évoque""","""39243172""","""Voitures """,260 000,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",31
"""i7-9 GEN 16 Go 240 Go 1060 6 Go - STATION GAMER""","""39243170""","""Ordinateurs de bureau """, ,"""pro""","""Oriental""","""Oujda""",53
"""spindl 2 kw par eau cnc router spindlll""","""39243168""","""Matériels professionnels """, ,"""pro""","""Marrakech-Tensift-Al Haouz""","""Essaouira""",141
"""Caftan kaftan takchita tekchita tenue marocaine""","""39243161""","""Vêtements """, ,"""private""","""Meknès-Tafilalet""","""Meknès""",111
"""Samsung galaxy A30S noir 64Go 4gb Ram""","""39243155""","""Téléphones """,2 150,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",36
"""spindle cnc spindlllllll CNC ""","""39243152""","""Matériels professionnels """, ,"""pro""","""Grand Casablanca""","""Casablanca""",85
"""DELL M4800 - 16Go RAM""","""39243143""","""Ordinateurs de bureau """,4 490,"""pro""","""Oriental""","""Oujda""",94
Mirror,"""39243138""","""Meubles et décoration """,800 000,"""private""","""Marrakech-Tensift-Al Haouz""","""Marrakech""",134
"""velo""","""39243137""","""Vélos """,1 500,"""private""","""Tadla-Azilal""","""Fquih Ben Saleh""",18
"""GIGABYTEZ97X""","""39243136""","""Ordinateurs de bureau """,6 390,"""pro""","""Marrakech-Tensift-Al Haouz""","""Marrakech""",119
"""couveuse maroc av genie 2020""","""39243131""","""Matériels professionnels """,100,"""private""","""Chaouia-Ouardigha""","""Settat""",71
"""vtt rockrider 560""","""39243130""","""Vélos """,1 800,"""private""","""Oriental""","""Oujda""",31
"""peugeot 308""","""39243127""","""Voitures """,,"""private""","""Grand Casablanca""","""Casablanca""",54
"""Iphone xmax 256 gb""","""39243125""","""Téléphones """,7 000,"""private""","""Oriental""","""Nador""",118
"""Peugeot 2008""","""39243124""","""Voitures """,160 000,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",122
"""Mercedes-Benz Classe GLC Diesel""","""39243121""","""Voitures """,350 000,"""private""","""Tanger-Tétouan""","""Tanger""",129
"""Samsung A20 32G 3rm""","""39243118""","""Téléphones """,1 350,"""private""","""Grand Casablanca""","""Casablanca""",44
"""vitrine d'affichage  104x75cm sécurisée""","""39243117""","""Matériels professionnels """,1 000,"""pro""","""Tanger-Tétouan""","""Tanger""",139
"""frais meche spiral finition surface cnc router""","""39243115""","""Matériels professionnels """, ,"""pro""","""Taza-Al Hoceima-Taounate""","""Al Hoceima""",48
Pen,"""39243112""","""Image & son """, ,"""private""","""Grand Casablanca""","""Casablanca""",140
"""Dacia Sandero""","""39243110""","""Voitures """,63 000,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Salé""",140
"""Imprimante multifonction HP LaserJet Pro M130a""","""39243107""","""Accessoires informatique et gadgets """,,"""private""","""Grand Casablanca""","""Casablanca""",143
"""Ordinateur portable à vendre""","""39243100""","""Ordinateurs portables """,3 800,"""private""","""Oriental""","""Oujda""",109
"""Dell Venue 11 Pro (5130) Touchscreen ""","""39243174""","""Ordinateurs de bureau """,1 350,"""pro""","""DoukkalaAbda""","""Safi""",86
"""DELL PRECISION T5810-1620V3""","""39243173""","""Ordinateurs de bureau """,7 700,"""pro""","""Souss-Massa-Drâa""","""Agadir""",147
"""range rover évoque""","""39243172""","""Voitures """,260 000,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",32
"""i7-9 GEN 16 Go 240 Go 1060 6 Go - STATION GAMER""","""39243170""","""Ordinateurs de bureau """, ,"""pro""","""Oriental""","""Oujda""",88
"""spindl 2 kw par eau cnc router spindlll""","""39243168""","""Matériels professionnels """, ,"""pro""","""Marrakech-Tensift-Al Haouz""","""Essaouira""",66
"""Caftan kaftan takchita tekchita tenue marocaine""","""39243161""","""Vêtements """, ,"""private""","""Meknès-Tafilalet""","""Meknès""",117
"""Samsung galaxy A30S noir 64Go 4gb Ram""","""39243155""","""Téléphones """,2 150,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat""",144
"""spindle cnc spindlllllll CNC ""","""39243152""","""Matériels professionnels """, ,"""pro""","""Grand Casablanca""","""Casablanca""",66
"""DELL M4800 - 16Go RAM""","""39243143""","""Ordinateurs de bureau """,4 490,"""pro""","""Oriental""","""Oujda""",130
Sneakers,"""39243138""","""Meubles et décoration """,800 000,"""private""","""Marrakech-Tensift-Al Haouz""","""Marrakech""",129
"""velo""","""39243137""","""Vélos """,1 500,"""private""","""Tadla-Azilal""","""Fquih Ben Saleh""",85
